Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2020-09-01;309000000;312000000;1358000000;930000000;746000000;3245000000;846000000;148000000;5307000000;6301000000;9546000000;311000000;40000000;1314000000;2283000000;3251000000;4565000000;5327000000;;130000000;4981000000;9546000000
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;308000000;311000000;1441000000;1038000000;720000000;3415000000;845000000;158000000;5209000000;6212000000;9627000000;639000000;75000000;1467000000;2284000000;3287000000;4754000000;5314000000;;81000000;4873000000;9627000000
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2021-03-02;306000000;309000000;1329000000;1087000000;755000000;3483000000;866000000;165000000;5160000000;6191000000;9674000000;656000000;314000000;1687000000;2185000000;3183000000;4870000000;5269000000;;4000000;4804000000;9674000000
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2021-06-01;306000000;306000000;1380000000;1075000000;791000000;3514000000;884000000;188000000;5812000000;6884000000;10398000000;738000000;205000000;1758000000;2727000000;3830000000;5588000000;5274000000;;-12000000;4810000000;10398000000
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2021-09-01;303000000;306000000;1428000000;1122000000;818000000;3632000000;905000000;204000000;5750000000;6859000000;10491000000;728000000;130000000;1724000000;2728000000;3821000000;5545000000;5310000000;;90000000;4946000000;10491000000
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-12-21;305000000;307000000;1575000000;1172000000;830000000;3799000000;945000000;185000000;5776000000;6906000000;10705000000;774000000;;1708000000;2729000000;3608000000;5316000000;5323000000;;348000000;5389000000;10705000000
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2022-03-03;301000000;303000000;1158000000;1205000000;879000000;3474000000;974000000;191000000;5688000000;6853000000;10327000000;801000000;;1584000000;2730000000;3589000000;5173000000;5293000000;;159000000;5154000000;10327000000
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2022-05-31;299000000;301000000;1207000000;1237000000;937000000;3643000000;1010000000;190000000;5612000000;6812000000;10455000000;780000000;175000000;1813000000;2730000000;3520000000;5333000000;5295000000;;160000000;5122000000;10455000000
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-03-03;298000000;299000000;1053000000;1405000000;1038000000;3778000000;1100000000;195000000;5459000000;6754000000;10532000000;909000000;36000000;1861000000;2733000000;3366000000;5227000000;5328000000;;324000000;5305000000;10532000000
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-12-20;318000000;325000000;1053000000;1405000000;1038000000;3778000000;1100000000;195000000;5459000000;6754000000;10532000000;909000000;36000000;1861000000;2733000000;3366000000;5227000000;5328000000;;324000000;5305000000;10532000000
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2023-03-03;296000000;298000000;1250000000;1459000000;1111000000;4078000000;1147000000;188000000;5506000000;6841000000;10919000000;881000000;238000000;1936000000;2733000000;3374000000;5310000000;5348000000;;541000000;5609000000;10919000000
